"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2007","AT221","Graz","Thousand","388.29",""
"2007","AT222","Liezen","Thousand","80.75",""
"2007","AT223","Östliche Obersteiermark","Thousand","169.55",""
"2007","AT224","Oststeiermark","Thousand","268.15",""
"2007","AT225","West- und Südsteiermark","Thousand","190.62",""
"2007","AT226","Westliche Obersteiermark","Thousand","105.78",""
"2007","AT3","Westösterreich","Thousand","2,993.8",""
"2007","AT31","Oberösterreich","Thousand","1,405.13",""
"2007","AT311","Innviertel","Thousand","274.68",""
"2007","AT312","Linz-Wels","Thousand","543.84",""
"2007","AT313","Mühlviertel","Thousand","204.09",""
"2007","AT314","Steyr-Kirchdorf","Thousand","153.22",""
"2007","AT315","Traunviertel","Thousand","229.3",""
"2007","AT32","Salzburg","Thousand","525.83",""
"2007","AT321","Lungau","Thousand","21.03",""
"2007","AT322","Pinzgau-Pongau","Thousand","162.82",""
"2007","AT323","Salzburg und Umgebung","Thousand","341.97",""
"2007","AT33","Tirol","Thousand","697.86",""
"2007","AT331","Außerfern","Thousand","31.78",""
"2007","AT332","Innsbruck","Thousand","278.78",""
"2007","AT333","Osttirol","Thousand","50.3",""
"2007","AT334","Tiroler Oberland","Thousand","99.93",""
"2007","AT335","Tiroler Unterland","Thousand","237.07",""
"2007","AT34","Vorarlberg","Thousand","364.99",""
"2007","AT341","Bludenz-Bregenzer Wald","Thousand","88.54",""
"2007","AT342","Rheintal-Bodenseegebiet","Thousand","276.44",""
"2007","ATZ","Extra-Regio NUTS 1","Thousand","0",""
"2007","ATZZ","Extra-Regio NUTS 2","Thousand","0",""
"2007","PL","Poland","Thousand","38,116",""
"2007","PL2","Makroregion Poludniowy","Thousand","7,936.9",""
"2007","PL21","Malopolskie","Thousand","3,274.6",""
"2007","PL213","Miasto Kraków","Thousand","756.3",""
"2007","PL214","Krakowski","Thousand","665.9",""
"2007","PL217","Tarnowski","Thousand","459.6",""
"2007","PL218","Nowosadecki","Thousand","512.7",""
"2007","PL219","Nowotarski","Thousand","330.1",""
"2007","PL21A","Oswiecimski","Thousand","549.9",""
"2007","PL22","Slaskie","Thousand","4,662.3",""
"2007","PL224","Czestochowski","Thousand","534",""
"2007","PL225","Bielski","Thousand","649.1",""
"2007","PL227","Rybnicki","Thousand","638.1",""
"2007","PL228","Bytomski","Thousand","459.3",""
"2007","PL229","Gliwicki","Thousand","502.2",""
"2007","PL22A","Katowicki","Thousand","773.9",""
"2007","PL22B","Sosnowiecki","Thousand","722.9",""
"2007","PL22C","Tyski","Thousand","382.8",""
"2007","PL4","Makroregion Pólnocno-Zachodni","Thousand","6,083.4",""
"2007","PL41","Wielkopolskie","Thousand","3,382.2",""
"2007","PL411","Pilski","Thousand","406.6",""
"2007","PL414","Koninski","Thousand","649.9",""
"2007","PL415","Miasto Poznan","Thousand","564",""
"2007","PL416","Kaliski","Thousand","666.8",""
"2007","PL417","Leszczynski","Thousand","540.5",""
"2007","PL418","Poznanski","Thousand","554.4",""
"2007","PL42","Zachodniopomorskie","Thousand","1,692.8",""
"2007","PL424","Miasto Szczecin","Thousand","408.6",""
"2007","PL426","Koszalinski","Thousand","354.1",""
"2007","PL427","Szczecinecko-pyrzycki","Thousand","433.8",""
"2007","PL428","Szczecinski","Thousand","496.2",""
"2007","PL43","Lubuskie","Thousand","1,008.5",""
"2007","PL431","Gorzowski","Thousand","381.6",""
"2007","PL432","Zielonogórski","Thousand","626.8",""
"2007","PL5","Makroregion Poludniowo-Zachodni","Thousand","3,919.2",""
"2007","PL51","Dolnoslaskie","Thousand","2,879.8",""
"2007","PL514","Miasto Wroclaw","Thousand","634",""
"2007","PL515","Jeleniogórski","Thousand","580.4",""
"2007","PL516","Legnicko-Glogowski","Thousand","448.7",""
"2007","PL517","Walbrzyski","Thousand","681.9",""
"2007","PL518","Wroclawski","Thousand","534.8",""
"2007","PL52","Opolskie","Thousand","1,039.4",""
"2007","PL523","Nyski","Thousand","390.7",""
"2007","PL524","Opolski","Thousand","648.7",""
"2007","PL6","Makroregion Pólnocny","Thousand","5,698.7",""
"2007","PL61","Kujawsko-Pomorskie","Thousand","2,065.5",""
"2007","PL613","Bydgosko-Torunski","Thousand","758.3",""
"2007","PL616","Grudziadzki","Thousand","388",""
"2007","PL617","Inowroclawski","Thousand","366.2",""
"2007","PL618","Swiecki","Thousand","185.4",""
"2007","PL619","Wloclawski","Thousand","367.6",""
"2007","PL62","Warminsko-Mazurskie","Thousand","1,426.6",""
"2007","PL621","Elblaski","Thousand","530.4",""
"2007","PL622","Olsztynski","Thousand","612.3",""
"2007","PL623","Elcki","Thousand","283.9",""
"2007","PL63","Pomorskie","Thousand","2,206.6",""
"2007","PL633","Trojmiejski","Thousand","746.6",""
"2007","PL634","Gdanski","Thousand","493.8",""
"2007","PL636","Slupski","Thousand","329.4",""
"2007","PL637","Chojnicki","Thousand","216.1",""
"2007","PL638","Starogardzki","Thousand","420.8",""
"2007","PL7","Makroregion Centralny","Thousand","3,838.4",""
"2007","PL71","Lódzkie","Thousand","2,560.9",""
"2007","PL711","Miasto Lódz","Thousand","756.7",""
"2007","PL712","Lódzki","Thousand","375.8",""
"2007","PL713","Piotrkowski","Thousand","599.4",""
"2007","PL714","Sieradzki","Thousand","454.7",""
"2007","PL715","Skierniewicki","Thousand","374.4",""
"2007","PL72","Swietokrzyskie","Thousand","1,277.5",""
"2007","PL721","Kielecki","Thousand","778.8",""
"2007","PL722","Sandomiersko-jedrzejowski","Thousand","498.7",""
"2007","PL8","Makroregion Wschodni","Thousand","5,460.8",""
"2007","PL81","Lubelskie","Thousand","2,169",""
"2007","PL811","Bialski","Thousand","308.9",""
"2007","PL812","Chelmsko-zamojski","Thousand","652.2",""
"2007","PL814","Lubelski","Thousand","714.5",""
"2007","PL815","Pulawski","Thousand","493.3",""
"2007","PL82","Podkarpackie","Thousand","2,097.3",""
"2007","PL821","Krosnienski","Thousand","481",""
"2007","PL822","Przemyski","Thousand","395.6",""
"2007","PL823","Rzeszowski","Thousand","606.4",""
"2007","PL824","Tarnobrzeski","Thousand","614.2",""
"2007","PL84","Podlaskie","Thousand","1,194.5",""
"2007","PL841","Bialostocki","Thousand","504.1",""
"2007","PL842","Lomzynski","Thousand","413.3",""
"2007","PL843","Suwalski","Thousand","277.1",""
"2007","PL9","Makroregion Województwo Mazowieckie","Thousand","5,178.5",""
"2007","PL91","Warszawski stoleczny","Thousand","2,820",""
"2007","PL911","Miasto Warszawa","Thousand","1,704.7",""
"2007","PL912","Warszawski wschodni","Thousand","562.7",""
"2007","PL913","Warszawski zachodni","Thousand","552.6",""
"2007","PL92","Mazowiecki regionalny","Thousand","2,358.4",""
"2007","PL921","Radomski","Thousand","622.9",""
"2007","PL922","Ciechanowski","Thousand","342.3",""
"2007","PL923","Plocki","Thousand","334.3",""
"2007","PL924","Ostrolecki","Thousand","383.8",""
"2007","PL925","Siedlecki","Thousand","420.3",""
"2007","PL926","Zyrardowski","Thousand","254.8",""
"2007","PT","Portugal","Thousand","10,543",""
"2007","PT1","Continente","Thousand","10,034.71",""
"2007","PT11","Norte","Thousand","3,719.85",""
"2007","PT111","Alto Minho","Thousand","248.75",""
"2007","PT112","Cávado","Thousand","407.63",""
"2007","PT119","Ave","Thousand","429.87",""
"2007","PT11A","Área Metropolitana do Porto","Thousand","1,763.01",""
"2007","PT11B","Alto Tâmega","Thousand","98.93",""
"2007","PT11C","Tâmega e Sousa","Thousand","437.48",""
"2007","PT11D","Douro","Thousand","212.38",""
"2007","PT11E","Terras de Trás-os-Montes","Thousand","121.8",""
"2007","PT15","Algarve","Thousand","431.68",""
"2007","PT150","Algarve","Thousand","431.68",""
"2007","PT16","Centro (PT)","Thousand","2,347.15",""
"2007","PT16B","Oeste","Thousand","355.99",""
"2007","PT16D","Região de Aveiro","Thousand","370.22",""
"2007","PT16E","Região de Coimbra","Thousand","466.61",""
"2007","PT16F","Região de Leiria","Thousand","294.24",""
"2007","PT16G","Viseu Dão Lafões","Thousand","271.96",""
"2007","PT16H","Beira Baixa","Thousand","91.4",""
"2007","PT16I","Médio Tejo","Thousand","251.08",""
"2007","PT16J","Beiras e Serra da Estrela","Thousand","245.66",""
"2007","PT17","Área Metropolitana de Lisboa","Thousand","2,767.6",""
"2007","PT170","Área Metropolitana de Lisboa","Thousand","2,767.6",""
"2007","PT18","Alentejo","Thousand","768.44",""
"2007","PT181","Alentejo Litoral","Thousand","99.08",""
"2007","PT184","Baixo Alentejo","Thousand","130.31",""
"2007","PT185","Lezíria do Tejo","Thousand","246.46",""
"2007","PT186","Alto Alentejo","Thousand","122.22",""
"2007","PT187","Alentejo Central","Thousand","170.37",""
"2007","PT2","Região Autónoma dos Açores (PT)","Thousand","246.02",""
"2007","PT20","Região Autónoma dos Açores (PT)","Thousand","246.02",""
"2007","PT200","Região Autónoma dos Açores (PT)","Thousand","246.02",""
"2007","PT3","Região Autónoma da Madeira (PT)","Thousand","262.26",""
"2007","PT30","Região Autónoma da Madeira (PT)","Thousand","262.26",""
"2007","PT300","Região Autónoma da Madeira (PT)","Thousand","262.26",""
"2007","RO","Romania","Thousand","20,882.98",""
"2007","RO1","Macroregiunea unu","Thousand","5,249.49","b"
"2007","RO11","Nord-Vest","Thousand","2,725.6","b"
"2007","RO111","Bihor","Thousand","594.1","b"
"2007","RO112","Bistrita-Nasaud","Thousand","316.7","b"
"2007","RO113","Cluj","Thousand","692.3","b"
"2007","RO114","Maramures","Thousand","513","b"
"2007","RO115","Satu Mare","Thousand","366.3","b"
"2007","RO116","Salaj","Thousand","243.2","b"
"2007","RO12","Centru","Thousand","2,523.9","b"
"2007","RO121","Alba","Thousand","376.1","b"
"2007","RO122","Brasov","Thousand","593.9","b"
"2007","RO123","Covasna","Thousand","223.4","b"
"2007","RO124","Harghita","Thousand","325.6","b"
"2007","RO125","Mures","Thousand","581.8","b"
"2007","RO126","Sibiu","Thousand","423.2","b"
"2007","RO2","Macroregiunea doi","Thousand","6,557.09","b"
"2007","RO21","Nord-Est","Thousand","3,726.6","b"
"2007","RO211","Bacau","Thousand","719.8","b"
"2007","RO212","Botosani","Thousand","454.2","b"
"2007","RO213","Iasi","Thousand","825.1","b"
"2007","RO214","Neamt","Thousand","566.1","b"
"2007","RO215","Suceava","Thousand","705.9","b"
"2007","RO216","Vaslui","Thousand","455.6","b"
"2007","RO22","Sud-Est","Thousand","2,830.4","b"
"2007","RO221","Braila","Thousand","365.6","b"
"2007","RO222","Buzau","Thousand","488.8","b"
"2007","RO223","Constanta","Thousand","718.3","b"
"2007","RO224","Galati","Thousand","614.4","b"
"2007","RO225","Tulcea","Thousand","250.6","b"
"2007","RO226","Vrancea","Thousand","392.6","b"
"2007","RO3","Macroregiunea trei","Thousand","5,526.69","b"
"2007","RO31","Sud - Muntenia","Thousand","3,300.8","b"
"2007","RO311","Arges","Thousand","644.2","b"
"2007","RO312","Calarasi","Thousand","315.2","b"
"2007","RO313","Dâmbovita","Thousand","533.3","b"
"2007","RO314","Giurgiu","Thousand","283.4","b"
"2007","RO315","Ialomita","Thousand","290.6","b"
"2007","RO316","Prahova","Thousand","821","b"
"2007","RO317","Teleorman","Thousand","413.1","b"
"2007","RO32","Bucuresti - Ilfov","Thousand","2,225.9","b"
"2007","RO321","Bucuresti","Thousand","1,931.8","b"
"2007","RO322","Ilfov","Thousand","294.1","b"
"2007","RO4","Macroregiunea patru","Thousand","4,204.3","b"
"2007","RO41","Sud-Vest Oltenia","Thousand","2,279.8","b"
"2007","RO411","Dolj","Thousand","712.2","b"
"2007","RO412","Gorj","Thousand","381.6","b"
"2007","RO413","Mehedinti","Thousand","298.7","b"
"2007","RO414","Olt","Thousand","475.7","b"
"2007","RO415","Vâlcea","Thousand","411.6","b"
"2007","RO42","Vest","Thousand","1,924.4","b"
"2007","RO421","Arad","Thousand","457.7","b"
"2007","RO422","Caras-Severin","Thousand","327.6","b"
"2007","RO423","Hunedoara","Thousand","472.3","b"
"2007","RO424","Timis","Thousand","666.9","b"
"2007","SI","Slovenia","Thousand","2,018.87",""
"2007","SI0","Slovenija","Thousand","2,018.87",""
"2007","SI03","Vzhodna Slovenija","Thousand","1,099.31",""
"2007","SI031","Pomurska","Thousand","121.93",""
"2007","SI032","Podravska","Thousand","320.78",""
"2007","SI033","Koroska","Thousand","73.57",""
"2007","SI034","Savinjska","Thousand","254.03",""
"2007","SI035","Zasavska","Thousand","59.85",""
"2007","SI036","Posavska","Thousand","76.25",""
"2007","SI037","Jugovzhodna Slovenija","Thousand","141.09",""
"2007","SI038","Primorsko-notranjska","Thousand","51.82",""
"2007","SI04","Zahodna Slovenija","Thousand","919.56",""
"2007","SI041","Osrednjeslovenska","Thousand","492.08",""
"2007","SI042","Gorenjska","Thousand","200.53",""
"2007","SI043","Goriska","Thousand","119.91",""
"2007","SI044","Obalno-kraska","Thousand","107.03",""
"2007","SK","Slovakia","Thousand","5,396.57",""
"2007","SK0","Slovensko","Thousand","5,396.57",""
"2007","SK01","Bratislavský kraj","Thousand","608.99",""
"2007","SK010","Bratislavský kraj","Thousand","608.99",""
"2007","SK02","Západné Slovensko","Thousand","1,862.55",""
"2007","SK021","Trnavský kraj","Thousand","555.8",""
"2007","SK022","Trenciansky kraj","Thousand","600",""
"2007","SK023","Nitriansky kraj","Thousand","706.74",""
"2007","SK03","Stredné Slovensko","Thousand","1,350.36",""
"2007","SK031","Zilinský kraj","Thousand","695.42",""
"2007","SK032","Banskobystrický kraj","Thousand","654.94",""
"2007","SK04","Východné Slovensko","Thousand","1,574.67",""
"2007","SK041","Presovský kraj","Thousand","801.06",""
"2007","SK042","Kosický kraj","Thousand","773.61",""
"2007","FI","Finland","Thousand","5,288.7",""
"2007","FI1","Manner-Suomi","Thousand","5,261.66",""
"2007","FI19","Länsi-Suomi","Thousand","1,341.76",""
"2007","FI193","Keski-Suomi","Thousand","270.17",""
"2007","FI194","Etelä-Pohjanmaa","Thousand","193.7",""
"2007","FI195","Pohjanmaa","Thousand","174.6",""
"2007","FI196","Satakunta","Thousand","227.59",""
"2007","FI197","Pirkanmaa","Thousand","475.71",""
"2007","FI1B","Helsinki-Uusimaa","Thousand","1,475.58",""
"2007","FI1B1","Helsinki-Uusimaa","Thousand","1,475.58",""
"2007","FI1C","Etelä-Suomi","Thousand","1,146.93",""
"2007","FI1C1","Varsinais-Suomi","Thousand","458.51",""
"2007","FI1C2","Kanta-Häme","Thousand","170.7",""
"2007","FI1C3","Päijät-Häme","Thousand","199.65",""
"2007","FI1C4","Kymenlaakso","Thousand","183.9",""
"2007","FI1C5","Etelä-Karjala","Thousand","134.17",""
"2007","FI1D","Pohjois- ja Itä-Suomi","Thousand","1,297.39",""
"2007","FI1D1","Etelä-Savo","Thousand","159.49",""
"2007","FI1D2","Pohjois-Savo","Thousand","249.18",""
"2007","FI1D3","Pohjois-Karjala","Thousand","167.13",""
"2007","FI1D5","Keski-Pohjanmaa","Thousand","67.76",""
"2007","FI1D7","Lappi","Thousand","184.66",""
"2007","FI1D8","Kainuu","Thousand","80.48",""
"2007","FI1D9","Pohjois-Pohjanmaa","Thousand","388.68",""
"2007","FI2","Åland","Thousand","27.04",""
"2007","FI20","Åland","Thousand","27.04",""
"2007","FI200","Åland","Thousand","27.04",""
"2007","SE","Sweden","Thousand","9,148.1",""
"2007","SE1","Östra Sverige","Thousand","3,463.04",""
"2007","SE11","Stockholm","Thousand","1,934.02",""
"2007","SE110","Stockholms län","Thousand","1,934.02",""
"2007","SE12","Östra Mellansverige","Thousand","1,530.02",""
"2007","SE121","Uppsala län","Thousand","322",""
"2007","SE122","Södermanlands län","Thousand","264",""
"2007","SE123","Östergötlands län","Thousand","419",""
"2007","SE124","Örebro län","Thousand","276",""
"2007","SE125","Västmanlands län","Thousand","249",""
"2007","SE2","Södra Sverige","Thousand","3,980.04",""
"2007","SE21","Småland med öarna","Thousand","804.01",""
"2007","SE211","Jönköpings län","Thousand","333",""
"2007","SE212","Kronobergs län","Thousand","180",""
"2007","SE213","Kalmar län","Thousand","234",""
"2007","SE214","Gotlands län","Thousand","57",""
"2007","SE22","Sydsverige","Thousand","1,344.01",""
"2007","SE221","Blekinge län","Thousand","152",""
"2007","SE224","Skåne län","Thousand","1,192.01",""
"2007","SE23","Västsverige","Thousand","1,833.02",""
"2007","SE231","Hallands län","Thousand","290",""
"2007","SE232","Västra Götalands län","Thousand","1,543.02",""
"2007","SE3","Norra Sverige","Thousand","1,704.02",""
"2007","SE31","Norra Mellansverige","Thousand","825.01",""
"2007","SE311","Värmlands län","Thousand","274",""
"2007","SE312","Dalarnas län","Thousand","276",""
"2007","SE313","Gävleborgs län","Thousand","276",""
"2007","SE32","Mellersta Norrland","Thousand","371",""
"2007","SE321","Västernorrlands län","Thousand","244",""
"2007","SE322","Jämtlands län","Thousand","127",""
"2007","SE33","Övre Norrland","Thousand","509.01",""
"2007","SE331","Västerbottens län","Thousand","258",""
"2007","SE332","Norrbottens län","Thousand","251",""
"2007","NO","Norway","Thousand",":",""
"2007","NO0","Norge","Thousand",":",""
"2007","NO01","Oslo og Akershus (statistical region 2016)","Thousand",":",""
"2007","NO011","Oslo (statistical region 2016)","Thousand",":",""
"2007","NO012","Akershus (statistical region 2016)","Thousand",":",""
"2007","NO02","Innlandet","Thousand",":",""
"2007","NO021","Hedmark (statistical region 2016)","Thousand",":",""
"2007","NO022","Oppland (statistical region 2016)","Thousand",":",""
"2007","NO03","Sør-Østlandet (statistical region 2016)","Thousand",":",""
"2007","NO031","Østfold (statistical region 2016)","Thousand",":",""
"2007","NO032","Buskerud (statistical region 2016)","Thousand",":",""
"2007","NO033","Vestfold (statistical region 2016)","Thousand",":",""
"2007","NO034","Telemark (statistical region 2016)","Thousand",":",""
"2007","NO04","Agder og Rogaland (statistical region 2016)","Thousand",":",""
"2007","NO041","Aust-Agder (statistical region 2016)","Thousand",":",""
"2007","NO042","Vest-Agder (statistical region 2016)","Thousand",":",""
"2007","NO043","Rogaland (statistical region 2016)","Thousand",":",""
"2007","NO05","Vestlandet (statistical region 2016)","Thousand",":",""
"2007","NO051","Hordaland (statistical region 2016)","Thousand",":",""
"2007","NO052","Sogn og Fjordane (statistical region 2016)","Thousand",":",""
"2007","NO053","Møre og Romsdal (statistical region 2016)","Thousand",":",""
"2007","NO06","Trøndelag","Thousand",":",""
"2007","NO061","Sør-Trøndelag (statistical region 2016)","Thousand",":",""
"2007","NO062","Nord-Trøndelag (statistical region 2016)","Thousand",":",""
"2007","NO07","Nord-Norge","Thousand",":",""
"2007","NO071","Nordland","Thousand",":",""
"2007","NO072","Troms (statistical region 2016)","Thousand",":",""
"2007","NO073","Finnmark (statistical region 2016)","Thousand",":",""
"2007","NOZ","Extra-Regio level 1","Thousand",":",""
"2007","NOZZ","Extra-Regio level 2","Thousand",":",""
"2007","NOZZZ","Extra-Regio level 3","Thousand",":",""
"2007","ME","Montenegro","Thousand","615.88",""
"2007","ME0","Crna Gora","Thousand","615.88",""
"2007","ME00","Crna Gora","Thousand","615.88",""
"2007","ME000","Crna Gora","Thousand","615.88",""
"2007","MK","North Macedonia","Thousand","2,043.56",""
"2007","MK0","Severna Makedonija","Thousand","2,043.56",""
"2007","MK00","Severna Makedonija","Thousand","2,043.56",""
"2007","MK001","Vardarski","Thousand","154.04",""
"2007","MK002","Istocen","Thousand","180.61",""
"2007","MK003","Jugozapaden","Thousand","222.18",""
"2007","MK004","Jugoistocen","Thousand","172.15",""
"2007","MK005","Pelagoniski","Thousand","235.5",""
"2007","MK006","Poloski","Thousand","311.48",""
"2007","MK007","Severoistocen","Thousand","174.11",""
"2007","MK008","Skopski","Thousand","593.49",""
"2007","AL","Albania","Thousand",":",""
"2007","AL0","Shqipëria","Thousand",":",""
"2007","AL01","Veri","Thousand",":",""
"2007","AL011","Dibër","Thousand",":",""
