"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2009","DE80N","Vorpommern-Greifswald","Million euro","4,419.9",""
"2009","DE80O","Ludwigslust-Parchim","Million euro","3,794.56",""
"2009","DE9","Niedersachsen","Million euro","212,367.38",""
"2009","DE91","Braunschweig","Million euro","51,182.92",""
"2009","DE911","Braunschweig, Kreisfreie Stadt","Million euro","14,213.47",""
"2009","DE912","Salzgitter, Kreisfreie Stadt","Million euro","3,365.97",""
"2009","DE913","Wolfsburg, Kreisfreie Stadt","Million euro","10,220.5",""
"2009","DE914","Gifhorn","Million euro","2,733.51",""
"2009","DE916","Goslar","Million euro","3,023.3",""
"2009","DE917","Helmstedt","Million euro","1,530.64",""
"2009","DE918","Northeim","Million euro","3,066.09",""
"2009","DE91A","Peine","Million euro","2,392.32",""
"2009","DE91B","Wolfenbüttel","Million euro","1,862.25",""
"2009","DE91C","Göttingen","Million euro","8,774.86",""
"2009","DE92","Hannover","Million euro","62,736.56",""
"2009","DE922","Diepholz","Million euro","4,707.87",""
"2009","DE923","Hameln-Pyrmont","Million euro","4,221.3",""
"2009","DE925","Hildesheim","Million euro","6,178.46",""
"2009","DE926","Holzminden","Million euro","1,676.79",""
"2009","DE927","Nienburg (Weser)","Million euro","2,607.83",""
"2009","DE928","Schaumburg","Million euro","2,914.89",""
"2009","DE929","Region Hannover","Million euro","40,429.42",""
"2009","DE93","Lüneburg","Million euro","34,623.01",""
"2009","DE931","Celle","Million euro","4,057.02",""
"2009","DE932","Cuxhaven","Million euro","3,302.82",""
"2009","DE933","Harburg","Million euro","4,250.93",""
"2009","DE934","Lüchow-Dannenberg","Million euro","918.06",""
"2009","DE935","Lüneburg, Landkreis","Million euro","3,602.07",""
"2009","DE936","Osterholz","Million euro","1,716.51",""
"2009","DE937","Rotenburg (Wümme)","Million euro","3,643.6",""
"2009","DE938","Heidekreis","Million euro","3,337.16",""
"2009","DE939","Stade","Million euro","4,604.5",""
"2009","DE93A","Uelzen","Million euro","1,932.88",""
"2009","DE93B","Verden","Million euro","3,257.46",""
"2009","DE94","Weser-Ems","Million euro","63,824.89",""
"2009","DE941","Delmenhorst, Kreisfreie Stadt","Million euro","1,379.65",""
"2009","DE942","Emden, Kreisfreie Stadt","Million euro","1,945.44",""
"2009","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Million euro","6,049.86",""
"2009","DE944","Osnabrück, Kreisfreie Stadt","Million euro","6,178.05",""
"2009","DE945","Wilhelmshaven, Kreisfreie Stadt","Million euro","2,670.58",""
"2009","DE946","Ammerland","Million euro","2,545.76",""
"2009","DE947","Aurich","Million euro","3,509.94",""
"2009","DE948","Cloppenburg","Million euro","3,869.44",""
"2009","DE949","Emsland","Million euro","9,477.58",""
"2009","DE94A","Friesland (DE)","Million euro","1,864.9",""
"2009","DE94B","Grafschaft Bentheim","Million euro","3,103.83",""
"2009","DE94C","Leer","Million euro","3,493.24",""
"2009","DE94D","Oldenburg, Landkreis","Million euro","2,178.59",""
"2009","DE94E","Osnabrück, Landkreis","Million euro","7,659.52",""
"2009","DE94F","Vechta","Million euro","4,231",""
"2009","DE94G","Wesermarsch","Million euro","2,644.81",""
"2009","DE94H","Wittmund","Million euro","1,022.69",""
"2009","DEA","Nordrhein-Westfalen","Million euro","539,917.99",""
"2009","DEA1","Düsseldorf","Million euro","174,315.7",""
"2009","DEA11","Düsseldorf, Kreisfreie Stadt","Million euro","40,417.95",""
"2009","DEA12","Duisburg, Kreisfreie Stadt","Million euro","14,656.08",""
"2009","DEA13","Essen, Kreisfreie Stadt","Million euro","22,766.34",""
"2009","DEA14","Krefeld, Kreisfreie Stadt","Million euro","7,434.81",""
"2009","DEA15","Mönchengladbach, Kreisfreie Stadt","Million euro","6,757.74",""
"2009","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Million euro","5,435.22",""
"2009","DEA17","Oberhausen, Kreisfreie Stadt","Million euro","5,005.21",""
"2009","DEA18","Remscheid, Kreisfreie Stadt","Million euro","3,102.74",""
"2009","DEA19","Solingen, Kreisfreie Stadt","Million euro","3,737.75",""
"2009","DEA1A","Wuppertal, Kreisfreie Stadt","Million euro","10,344.75",""
"2009","DEA1B","Kleve","Million euro","6,831.66",""
"2009","DEA1C","Mettmann","Million euro","15,907.06",""
"2009","DEA1D","Rhein-Kreis Neuss","Million euro","14,637.24",""
"2009","DEA1E","Viersen","Million euro","6,929.55",""
"2009","DEA1F","Wesel","Million euro","10,351.6",""
"2009","DEA2","Köln","Million euro","143,401.51",""
"2009","DEA22","Bonn, Kreisfreie Stadt","Million euro","22,045.59",""
"2009","DEA23","Köln, Kreisfreie Stadt","Million euro","46,837.42",""
"2009","DEA24","Leverkusen, Kreisfreie Stadt","Million euro","6,008.53",""
"2009","DEA26","Düren","Million euro","6,076.99",""
"2009","DEA27","Rhein-Erft-Kreis","Million euro","12,463.39",""
"2009","DEA28","Euskirchen","Million euro","4,048",""
"2009","DEA29","Heinsberg","Million euro","4,560.15",""
"2009","DEA2A","Oberbergischer Kreis","Million euro","7,141.81",""
"2009","DEA2B","Rheinisch-Bergischer Kreis","Million euro","5,678.48",""
"2009","DEA2C","Rhein-Sieg-Kreis","Million euro","12,985.01",""
"2009","DEA2D","Städteregion Aachen","Million euro","15,556.14",""
"2009","DEA3","Münster","Million euro","67,360.72",""
"2009","DEA31","Bottrop, Kreisfreie Stadt","Million euro","2,130.28",""
"2009","DEA32","Gelsenkirchen, Kreisfreie Stadt","Million euro","6,751.02",""
"2009","DEA33","Münster, Kreisfreie Stadt","Million euro","14,162.81",""
"2009","DEA34","Borken","Million euro","9,694.76",""
"2009","DEA35","Coesfeld","Million euro","4,627.63",""
"2009","DEA36","Recklinghausen","Million euro","12,973.71",""
"2009","DEA37","Steinfurt","Million euro","10,202.62",""
"2009","DEA38","Warendorf","Million euro","6,817.89",""
"2009","DEA4","Detmold","Million euro","58,126.98",""
"2009","DEA41","Bielefeld, Kreisfreie Stadt","Million euro","10,166.89",""
"2009","DEA42","Gütersloh","Million euro","12,517.31",""
"2009","DEA43","Herford","Million euro","6,573.44",""
"2009","DEA44","Höxter","Million euro","3,117.15",""
"2009","DEA45","Lippe","Million euro","7,941.86",""
"2009","DEA46","Minden-Lübbecke","Million euro","9,492.62",""
"2009","DEA47","Paderborn","Million euro","8,317.72",""
"2009","DEA5","Arnsberg","Million euro","96,713.1",""
"2009","DEA51","Bochum, Kreisfreie Stadt","Million euro","9,616.62",""
"2009","DEA52","Dortmund, Kreisfreie Stadt","Million euro","17,280.8",""
"2009","DEA53","Hagen, Kreisfreie Stadt","Million euro","5,319.62",""
"2009","DEA54","Hamm, Kreisfreie Stadt","Million euro","4,368.28",""
"2009","DEA55","Herne, Kreisfreie Stadt","Million euro","3,097.05",""
"2009","DEA56","Ennepe-Ruhr-Kreis","Million euro","7,961.82",""
"2009","DEA57","Hochsauerlandkreis","Million euro","7,160.85",""
"2009","DEA58","Märkischer Kreis","Million euro","11,604.54",""
"2009","DEA59","Olpe","Million euro","3,882.72",""
"2009","DEA5A","Siegen-Wittgenstein","Million euro","8,722.99",""
"2009","DEA5B","Soest","Million euro","8,208.99",""
"2009","DEA5C","Unna","Million euro","9,488.82",""
"2009","DEB","Rheinland-Pfalz","Million euro","106,162.89",""
"2009","DEB1","Koblenz","Million euro","37,144.75",""
"2009","DEB11","Koblenz, Kreisfreie Stadt","Million euro","6,154.61",""
"2009","DEB12","Ahrweiler","Million euro","2,399.7",""
"2009","DEB13","Altenkirchen (Westerwald)","Million euro","2,667.44",""
"2009","DEB14","Bad Kreuznach","Million euro","3,614.17",""
"2009","DEB15","Birkenfeld","Million euro","1,839.62",""
"2009","DEB17","Mayen-Koblenz","Million euro","4,894.1",""
"2009","DEB18","Neuwied","Million euro","4,416.18",""
"2009","DEB1A","Rhein-Lahn-Kreis","Million euro","2,425.23",""
"2009","DEB1B","Westerwaldkreis","Million euro","4,817.91",""
"2009","DEB1C","Cochem-Zell","Million euro","1,479.77",""
"2009","DEB1D","Rhein-Hunsrück-Kreis","Million euro","2,436.03",""
"2009","DEB2","Trier","Million euro","12,062.59",""
"2009","DEB21","Trier, Kreisfreie Stadt","Million euro","3,943.06",""
"2009","DEB22","Bernkastel-Wittlich","Million euro","2,674.04",""
"2009","DEB23","Eifelkreis Bitburg-Prüm","Million euro","2,120.82",""
"2009","DEB24","Vulkaneifel","Million euro","1,409.2",""
"2009","DEB25","Trier-Saarburg","Million euro","1,915.48",""
"2009","DEB3","Rheinhessen-Pfalz","Million euro","56,955.54",""
"2009","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt","Million euro","1,390.62",""
"2009","DEB32","Kaiserslautern, Kreisfreie Stadt","Million euro","3,624.11",""
"2009","DEB33","Landau in der Pfalz, Kreisfreie Stadt","Million euro","1,455.53",""
"2009","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","Million euro","10,156.02",""
"2009","DEB35","Mainz, Kreisfreie Stadt","Million euro","9,949.8",""
"2009","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt","Million euro","1,325.91",""
"2009","DEB37","Pirmasens, Kreisfreie Stadt","Million euro","1,264.81",""
"2009","DEB38","Speyer, Kreisfreie Stadt","Million euro","1,945.73",""
"2009","DEB39","Worms, Kreisfreie Stadt","Million euro","2,163.29",""
"2009","DEB3A","Zweibrücken, Kreisfreie Stadt","Million euro","1,358.88",""
"2009","DEB3B","Alzey-Worms","Million euro","2,404.65",""
"2009","DEB3C","Bad Dürkheim","Million euro","2,417.02",""
"2009","DEB3D","Donnersbergkreis","Million euro","1,354.82",""
"2009","DEB3E","Germersheim","Million euro","2,788.52",""
"2009","DEB3F","Kaiserslautern, Landkreis","Million euro","1,596.6",""
"2009","DEB3G","Kusel","Million euro","1,081.52",""
"2009","DEB3H","Südliche Weinstraße","Million euro","2,159.23",""
"2009","DEB3I","Rhein-Pfalz-Kreis","Million euro","2,192.39",""
"2009","DEB3J","Mainz-Bingen","Million euro","5,113.01",""
"2009","DEB3K","Südwestpfalz","Million euro","1,213.08",""
"2009","DEC","Saarland","Million euro","28,517.04",""
"2009","DEC0","Saarland","Million euro","28,517.04",""
"2009","DEC01","Regionalverband Saarbrücken","Million euro","11,588.53",""
"2009","DEC02","Merzig-Wadern","Million euro","2,342.89",""
"2009","DEC03","Neunkirchen","Million euro","2,576.16",""
"2009","DEC04","Saarlouis","Million euro","5,554.53",""
"2009","DEC05","Saarpfalz-Kreis","Million euro","4,537.12",""
"2009","DEC06","St. Wendel","Million euro","1,917.81",""
"2009","DED","Sachsen","Million euro","90,848.09",""
"2009","DED2","Dresden","Million euro","36,379.66",""
"2009","DED21","Dresden, Kreisfreie Stadt","Million euro","15,763.02",""
"2009","DED2C","Bautzen","Million euro","6,127.78",""
"2009","DED2D","Görlitz","Million euro","5,305.46",""
"2009","DED2E","Meißen","Million euro","5,024.31",""
"2009","DED2F","Sächsische Schweiz-Osterzgebirge","Million euro","4,159.09",""
"2009","DED4","Chemnitz","Million euro","31,399.6",""
"2009","DED41","Chemnitz, Kreisfreie Stadt","Million euro","6,617.27",""
"2009","DED42","Erzgebirgskreis","Million euro","6,049.96",""
"2009","DED43","Mittelsachsen","Million euro","6,874.86",""
"2009","DED44","Vogtlandkreis","Million euro","4,642.14",""
"2009","DED45","Zwickau","Million euro","7,215.36",""
"2009","DED5","Leipzig","Million euro","23,068.83",""
"2009","DED51","Leipzig, Kreisfreie Stadt","Million euro","13,797.68",""
"2009","DED52","Leipzig","Million euro","5,034.65",""
"2009","DED53","Nordsachsen","Million euro","4,236.5",""
"2009","DEE","Sachsen-Anhalt","Million euro","48,315.91",""
"2009","DEE0","Sachsen-Anhalt","Million euro","48,315.91",""
"2009","DEE01","Dessau-Roßlau, Kreisfreie Stadt","Million euro","2,089.68",""
"2009","DEE02","Halle (Saale), Kreisfreie Stadt","Million euro","5,877.41",""
"2009","DEE03","Magdeburg, Kreisfreie Stadt","Million euro","6,848.64",""
"2009","DEE04","Altmarkkreis Salzwedel","Million euro","1,613.24",""
"2009","DEE05","Anhalt-Bitterfeld","Million euro","3,534.63",""
"2009","DEE06","Jerichower Land","Million euro","1,785.15",""
"2009","DEE07","Börde","Million euro","3,578.28",""
"2009","DEE08","Burgenlandkreis (DE)","Million euro","3,575.88",""
"2009","DEE09","Harz","Million euro","4,064.11",""
"2009","DEE0A","Mansfeld-Südharz","Million euro","2,280.97",""
"2009","DEE0B","Saalekreis","Million euro","4,813.53",""
"2009","DEE0C","Salzlandkreis","Million euro","3,703.6",""
"2009","DEE0D","Stendal","Million euro","2,167.16",""
"2009","DEE0E","Wittenberg","Million euro","2,383.64",""
"2009","DEF","Schleswig-Holstein","Million euro","71,275.29",""
"2009","DEF0","Schleswig-Holstein","Million euro","71,275.29",""
"2009","DEF01","Flensburg, Kreisfreie Stadt","Million euro","2,993.96",""
"2009","DEF02","Kiel, Kreisfreie Stadt","Million euro","9,227.16",""
"2009","DEF03","Lübeck, Kreisfreie Stadt","Million euro","6,927.25",""
"2009","DEF04","Neumünster, Kreisfreie Stadt","Million euro","2,370.58",""
"2009","DEF05","Dithmarschen","Million euro","3,023.09",""
"2009","DEF06","Herzogtum Lauenburg","Million euro","3,395.93",""
"2009","DEF07","Nordfriesland","Million euro","4,436.28",""
"2009","DEF08","Ostholstein","Million euro","3,871.19",""
"2009","DEF09","Pinneberg","Million euro","7,268.19",""
"2009","DEF0A","Plön","Million euro","2,114.24",""
"2009","DEF0B","Rendsburg-Eckernförde","Million euro","5,793.63",""
"2009","DEF0C","Schleswig-Flensburg","Million euro","3,870.8",""
"2009","DEF0D","Segeberg","Million euro","6,405.85",""
"2009","DEF0E","Steinburg","Million euro","3,373.97",""
"2009","DEF0F","Stormarn","Million euro","6,203.17",""
"2009","DEG","Thüringen","Million euro","45,105.84",""
"2009","DEG0","Thüringen","Million euro","45,105.84","p"
"2009","DEG01","Erfurt, Kreisfreie Stadt","Million euro","6,431.45","p"
"2009","DEG02","Gera, Kreisfreie Stadt","Million euro","2,149.75","p"
"2009","DEG03","Jena, Kreisfreie Stadt","Million euro","3,074.53","p"
"2009","DEG04","Suhl, Kreisfreie Stadt","Million euro","995.89","p"
"2009","DEG05","Weimar, Kreisfreie Stadt","Million euro","1,526.01","p"
"2009","DEG06","Eichsfeld","Million euro","1,762.19","p"
"2009","DEG07","Nordhausen","Million euro","1,633.03","p"
"2009","DEG09","Unstrut-Hainich-Kreis","Million euro","1,895.93","p"
"2009","DEG0A","Kyffhäuserkreis","Million euro","1,245.69","p"
"2009","DEG0B","Schmalkalden-Meiningen","Million euro","2,467.36","p"
"2009","DEG0C","Gotha","Million euro","2,791.46","p"
"2009","DEG0D","Sömmerda","Million euro","1,172.56","p"
"2009","DEG0E","Hildburghausen","Million euro","1,057.11","p"
"2009","DEG0F","Ilm-Kreis","Million euro","2,239.17","p"
"2009","DEG0G","Weimarer Land","Million euro","1,440.32","p"
"2009","DEG0H","Sonneberg","Million euro","1,140.08","p"
"2009","DEG0I","Saalfeld-Rudolstadt","Million euro","2,189.83","p"
"2009","DEG0J","Saale-Holzland-Kreis","Million euro","1,520.39","p"
"2009","DEG0K","Saale-Orla-Kreis","Million euro","1,676.25","p"
"2009","DEG0L","Greiz","Million euro","1,650.45","p"
"2009","DEG0M","Altenburger Land","Million euro","1,586.91","p"
"2009","DEG0N","Eisenach, Kreisfreie Stadt","Million euro","1,130.46","p"
"2009","DEG0P","Wartburgkreis","Million euro","2,329.02","p"
"2009","EE","Estonia","Million euro","14,211.81",""
"2009","EE0","Eesti","Million euro","14,211.81",""
"2009","EE00","Eesti","Million euro","14,211.81",""
"2009","EE001","Põhja-Eesti","Million euro","8,665.16",""
"2009","EE004","Lääne-Eesti","Million euro","1,087.04",""
"2009","EE006","Kesk-Eesti (NUTS 2016)","Million euro","803.28",""
"2009","EE007","Kirde-Eesti (NUTS 2016)","Million euro","1,007.73",""
"2009","EE008","Lõuna-Eesti","Million euro","2,648.6",""
"2009","IE","Ireland","Million euro","169,785.8",""
"2009","IE0","Éire/Ireland","Million euro","169,785.8",""
"2009","IE04","Northern and Western","Million euro","20,024.88",""
"2009","IE041","Border","Million euro","8,141.21",""
"2009","IE042","West","Million euro","11,883.67",""
"2009","IE05","Southern","Million euro","54,241.31",""
"2009","IE051","Mid-West","Million euro","14,444.77",""
"2009","IE052","South-East (IE)","Million euro","10,183.39",""
"2009","IE053","South-West (IE)","Million euro","29,613.14",""
"2009","IE06","Eastern and Midland","Million euro","95,519.65",""
"2009","IE061","Dublin","Million euro","69,189.23",""
"2009","IE062","Mid-East","Million euro","20,028.55",""
"2009","IE063","Midland","Million euro","6,301.87",""
"2009","EL","Greece","Million euro","237,534.2",""
"2009","EL3","Attiki","Million euro","116,000.9",""
"2009","EL30","Attiki","Million euro","116,000.9",""
"2009","EL301","Voreios Tomeas Athinon","Million euro","19,823.63",""
"2009","EL302","Dytikos Tomeas Athinon","Million euro","7,725.12",""
"2009","EL303","Kentrikos Tomeas Athinon","Million euro","42,230.54",""
"2009","EL304","Notios Tomeas Athinon","Million euro","13,339.2",""
"2009","EL305","Anatoliki Attiki","Million euro","13,475.35",""
"2009","EL306","Dytiki Attiki","Million euro","6,001.9",""
"2009","EL307","Peiraias, Nisoi","Million euro","13,405.16",""
"2009","EL4","Nisia Aigaiou, Kriti","Million euro","22,503.85",""
"2009","EL41","Voreio Aigaio","Million euro","3,395.47",""
"2009","EL411","Lesvos, Limnos","Million euro","1,751.79",""
"2009","EL412","Ikaria, Samos","Million euro","763.15",""
"2009","EL413","Chios","Million euro","880.53",""
"2009","EL42","Notio Aigaio","Million euro","7,599.14",""
"2009","EL421","Kalymnos, Karpathos, Kasos, Kos, Rodos","Million euro","4,150.01",""
"2009","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Million euro","3,449.13",""
"2009","EL43","Kriti","Million euro","11,509.24",""
"2009","EL431","Irakleio","Million euro","5,677.76",""
"2009","EL432","Lasithi","Million euro","1,420.06",""
"2009","EL433","Rethymni","Million euro","1,457.56",""
"2009","EL434","Chania","Million euro","2,953.85",""
"2009","EL5","Voreia Ellada","Million euro","51,808.2",""
"2009","EL51","Anatoliki Makedonia, Thraki","Million euro","9,306.02",""
"2009","EL511","Evros","Million euro","2,311.1",""
"2009","EL512","Xanthi","Million euro","1,544.09",""
"2009","EL513","Rodopi","Million euro","1,637.96",""
"2009","EL514","Drama","Million euro","1,314.36",""
